Attribute,Description,Valid Values,DependsOn,Required,Properties,Parent,DependsOn Component,Source,Validation Rules,Nonpreferred Terms,Ontology Identifier,Ontology Url,NCIt Code,Notes
Adrenal Gland,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Base of the Tongue,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Bladder,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Brain,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Breast,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Cervix Uteri,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Colon,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Corpus Uteri,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Esophagus,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Floor of Mouth,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Gallbladder,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Gingiva,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Hypopharynx,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Kidney,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Larynx,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Limb Skeletal System,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Lip,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Lung/Bronchus,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Lymph Node,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Meninges,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Nasopharynx,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Not Reported,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Oropharynx,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Other and Ill Defined Digestive Organs ICD-O-3,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Other and Ill-Defined Sites ICD-O-3,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
"Other and Ill-Defined Sites in Lip, Oral Cavity and Pharynx ICD-O-3",,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Other and Ill-Defined Sites within Respiratory System and Intrathoracic Organs ICD-O-3,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Other and Unspecified Female Genital Organs ICD-O-3,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Other and Unspecified Major Salivary Glands ICD-O-3,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Other and Unspecified Male Genital Organs ICD-O-3,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Other and Unspecified Parts of Biliary Tract ICD-O-3,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Other and Unspecified Parts of Mouth ICD-O-3,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Other and Unspecified Parts of Tongue ICD-O-3,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Other and Unspecified Urinary Organs ICD-O-3,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Other Endocrine Glands and Related Structures ICD-O-3,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Ovary,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Palate,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Pancreas,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Paranasal Sinus,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
